current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
tests/Analysis/Evidence/ComputedMetrics/Unit/WeightedHealthFormulaTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\WeightedHealthFormulaTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\WeightedHealthFormulaTest	3	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/WeightedHealthFormulaTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Integration/UnmatchedFrameworkNamespaceIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Integration\UnmatchedFrameworkNamespaceIntegrationTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Integration\UnmatchedFrameworkNamespaceIntegrationTest	9	Integration	Integration	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Integration/UnmatchedFrameworkNamespaceIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/AbstractnessCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\AbstractnessCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\AbstractnessCollectorTest	14	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/AbstractnessCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/CboOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CboOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CboOptionsTest	12	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/CboOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/CboRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CboRuleTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CboRuleTest	55	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/CboRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/ClassRankCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\ClassRankCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\ClassRankCollectorTest	16	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/ClassRankCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/ClassRankRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\ClassRankRuleTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\ClassRankRuleTest	33	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/ClassRankRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/CouplingAnalysisTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CouplingAnalysisTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CouplingAnalysisTest	23	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/CouplingAnalysisTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/CouplingCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CouplingCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CouplingCollectorTest	30	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/CouplingCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/CouplingConfigurationRefusalTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CouplingConfigurationRefusalTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\CouplingConfigurationRefusalTest	7	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/CouplingConfigurationRefusalTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/DistanceCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\DistanceCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\DistanceCollectorTest	9	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/DistanceCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/DistanceOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\DistanceOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\DistanceOptionsTest	3	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/DistanceOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/DistanceRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\DistanceRuleTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\DistanceRuleTest	35	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/DistanceRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/InstabilityOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\InstabilityOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\InstabilityOptionsTest	8	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/InstabilityOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/InstabilityRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\InstabilityRuleTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\InstabilityRuleTest	51	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/InstabilityRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/NamespaceCboOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\NamespaceCboOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\NamespaceCboOptionsTest	1	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/NamespaceCboOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/NamespaceInstabilityOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\NamespaceInstabilityOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\NamespaceInstabilityOptionsTest	2	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/NamespaceInstabilityOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/RfcCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\RfcCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\RfcCollectorTest	7	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/RfcCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/RfcVisitorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\RfcVisitorTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\RfcVisitorTest	30	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/RfcVisitorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\UnmatchedFrameworkNamespaceRuleTest	Qualimetrix\Tests\Analysis\Evidence\Coupling\Unit\UnmatchedFrameworkNamespaceRuleTest	9	Unit	Unit	Analysis/Evidence/Coupling	tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphBuilderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\DependencyGraphBuilderTest	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\DependencyGraphBuilderTest	4	Unit	Unit	Analysis/Evidence/DependencyModel	tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphBuilderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\DependencyGraphTest	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\DependencyGraphTest	28	Unit	Unit	Analysis/Evidence/DependencyModel	tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/DependencyModel/Unit/DependencyTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\DependencyTest	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\DependencyTest	19	Unit	Unit	Analysis/Evidence/DependencyModel	tests/Analysis/Evidence/DependencyModel/Unit/DependencyTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/DependencyModel/Unit/EmptyDependencyGraphTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\EmptyDependencyGraphTest	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\EmptyDependencyGraphTest	11	Unit	Unit	Analysis/Evidence/DependencyModel	tests/Analysis/Evidence/DependencyModel/Unit/EmptyDependencyGraphTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyResolverTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\DependencyResolverTest	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\DependencyResolverTest	15	Unit	Unit	Analysis/Evidence/DependencyModel	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyResolverTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\DependencyVisitorTest	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\DependencyVisitorTest	33	Unit	Unit	Analysis/Evidence/DependencyModel	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DuplicateDeclarationEdgeSourceTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\DuplicateDeclarationEdgeSourceTest	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\DuplicateDeclarationEdgeSourceTest	1	Unit	Unit	Analysis/Evidence/DependencyModel	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DuplicateDeclarationEdgeSourceTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/Handler/TypeDependencyHelperTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\Handler\TypeDependencyHelperTest	Qualimetrix\Tests\Analysis\Evidence\DependencyModel\Unit\Extraction\Handler\TypeDependencyHelperTest	6	Unit	Unit	Analysis/Evidence/DependencyModel	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/Handler/TypeDependencyHelperTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Integration/DataClass/DataClassDetectionTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Integration\DataClass\DataClassDetectionTest	Qualimetrix\Tests\Analysis\Evidence\Design\Integration\DataClass\DataClassDetectionTest	12	Integration	Integration	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Integration/DataClass/DataClassDetectionTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/DataClass/DataClassRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\DataClass\DataClassRuleTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\DataClass\DataClassRuleTest	25	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/DataClass/DataClassRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/GodClass/GodClassRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\GodClass\GodClassRuleTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\GodClass\GodClassRuleTest	22	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/GodClass/GodClassRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/Inheritance/DitGlobalCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\DitGlobalCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\DitGlobalCollectorTest	10	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/Inheritance/DitGlobalCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\DitTestCustomException,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\InheritanceDepthCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\InheritanceDepthCollectorTest	25	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthUseAliasTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\InheritanceDepthUseAliasTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\InheritanceDepthUseAliasTest	6	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthUseAliasTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\InheritanceRuleTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\InheritanceRuleTest	20	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/Inheritance/NocCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\NocCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\NocCollectorTest	12	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/Inheritance/NocCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/Inheritance/NocRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\NocRuleTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\Inheritance\NocRuleTest	22	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/Inheritance/NocRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage\TypeCoverageCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage\TypeCoverageCollectorTest	27	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage\TypeCoverageOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage\TypeCoverageOptionsTest	10	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoveragePercentCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage\TypeCoveragePercentCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage\TypeCoveragePercentCollectorTest	10	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoveragePercentCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage\TypeCoverageRuleTest	Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage\TypeCoverageRuleTest	38	Unit	Unit	Analysis/Evidence/Design	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Duplication/Functional/DuplicationMemoryLimitProcessTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Duplication\Functional\DuplicationMemoryLimitProcessTest	Qualimetrix\Tests\Analysis\Evidence\Duplication\Functional\DuplicationMemoryLimitProcessTest	2	Functional	Functional	Analysis/Evidence/Duplication	tests/Analysis/Evidence/Duplication/Functional/DuplicationMemoryLimitProcessTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Duplication/Integration/DuplicationDetectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Duplication\Integration\DuplicationDetectorTest	Qualimetrix\Tests\Analysis\Evidence\Duplication\Integration\DuplicationDetectorTest	16	Integration	Integration	Analysis/Evidence/Duplication	tests/Analysis/Evidence/Duplication/Integration/DuplicationDetectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Duplication/Unit/CodeDuplicationRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\CodeDuplicationRuleTest	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\CodeDuplicationRuleTest	15	Unit	Unit	Analysis/Evidence/Duplication	tests/Analysis/Evidence/Duplication/Unit/CodeDuplicationRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Duplication/Unit/ContentHintExtractorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\ContentHintExtractorTest	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\ContentHintExtractorTest	14	Unit	Unit	Analysis/Evidence/Duplication	tests/Analysis/Evidence/Duplication/Unit/ContentHintExtractorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Duplication/Unit/DataDeclarationTaggerTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\DataDeclarationTaggerTest	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\DataDeclarationTaggerTest	15	Unit	Unit	Analysis/Evidence/Duplication	tests/Analysis/Evidence/Duplication/Unit/DataDeclarationTaggerTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Duplication/Unit/DuplicateBlockFinderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\DuplicateBlockFinderTest	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\DuplicateBlockFinderTest	2	Unit	Unit	Analysis/Evidence/Duplication	tests/Analysis/Evidence/Duplication/Unit/DuplicateBlockFinderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Duplication/Unit/DuplicateBlockIdentityTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\DuplicateBlockIdentityTest	Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit\DuplicateBlockIdentityTest	2	Unit	Unit	Analysis/Evidence/Duplication	tests/Analysis/Evidence/Duplication/Unit/DuplicateBlockIdentityTest.php	"Retain at the materialized subject-owned path."
